timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
35959,1.4,191528946.39555132,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35960,1.4,191534273.080451,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35961,1.4,191539599.7653507,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35962,1.4,191544926.4502504,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35963,1.4,191550253.13515007,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35964,1.4,191555579.82004976,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35965,1.4,191560906.50494945,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35966,1.4,191566233.18984914,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35967,1.4,191571559.87474883,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35968,1.4,191576886.5596485,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35969,1.4,191582213.2445482,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35970,1.4,191587539.9294479,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35971,1.4,191592866.61434758,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35972,1.4,191598193.29924726,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35973,1.4,191603519.98414695,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35974,1.4,191608846.66904664,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35975,1.4,191614173.35394633,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35976,1.4,191619500.03884602,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35977,1.4,191624826.7237457,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
35978,1.4,191630153.4086454,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
35979,1.4,191635480.09354508,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
35980,1.4,191640806.77844477,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
35981,1.4,191646133.46334445,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
35982,1.4,191651460.14824414,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
35983,1.4,191656786.83314383,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
35984,1.4,191662113.51804352,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
35985,1.4,191667440.2029432,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
35986,1.4,191672766.8878429,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
35987,1.4,191678093.57274258,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
35988,1.4,191683420.25764227,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
35989,1.4,191688746.94254196,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
35990,1.4,191694073.62744164,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
35991,1.4,191699400.31234133,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
35992,1.4,191704726.99724102,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
35993,1.4,191710053.6821407,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
35994,1.4,191715380.3670404,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
35995,1.4,191720707.05194008,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
35996,1.4,191726033.73683977,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
35997,1.4,191731360.42173946,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
35998,1.4,191736687.10663915,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
35999,1.4,191742013.79153883,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
36000,1.4,191747340.47643852,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
36001,1.4,191752667.1613382,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
36002,1.4,191757993.8462379,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
36003,1.4,191763320.5311376,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
36004,1.4,191768647.21603727,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
36005,1.4,191773973.90093696,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
36006,1.4,191779300.58583665,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
36007,1.4,191784627.27073634,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
36008,1.4,191789953.95563602,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
36009,1.4,191795280.6405357,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
36010,1.4,191800607.3254354,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
36011,1.4,191805934.0103351,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
36012,1.4,191811260.69523478,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
36013,1.4,191816587.38013446,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
36014,1.4,191821914.06503415,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
36015,1.4,191827240.74993384,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
36016,1.4,191832567.43483353,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
36017,1.4,191837894.1197332,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
36018,1.4,191843220.8046329,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
36019,1.4,191848547.4895326,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
36020,1.4,191853874.17443228,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
36021,1.4,191859200.85933197,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
36022,1.4,191864527.54423165,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
36023,1.4,191869854.22913134,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
36024,1.4,191875180.91403103,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
36025,1.4,191880507.59893072,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
36026,1.4,191885834.2838304,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
36027,1.4,191891160.9687301,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
36028,1.4,191896487.65362978,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
36029,1.4,191901814.33852947,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
36030,1.4,191907141.02342916,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
36031,1.4,191912467.70832884,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
36032,1.4,191917794.39322853,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
36033,1.4,191923121.07812822,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
36034,1.4,191928447.7630279,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
36035,1.4,191933774.4479276,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
36036,1.4,191939101.13282728,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
36037,1.4,191944427.81772697,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
36038,1.4,191949754.50262666,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
36039,1.4,191955081.18752635,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
36040,1.4,191960407.87242603,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
36041,1.4,191965734.55732572,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
36042,1.4,191971061.2422254,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
36043,1.4,191976387.9271251,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
36044,1.4,191981714.61202478,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
36045,1.4,191987041.29692447,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
36046,1.4,191992367.98182416,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
36047,1.4,191997694.66672385,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
36048,1.4,192003021.35162354,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
36049,1.4,192008348.03652322,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
36050,1.4,192013674.7214229,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-3.5e-323,-4.4e-323,-4.4e-323,-4.4e-323,-3.5e-323,0.0,0.0
36051,1.4,192019001.4063226,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4.4e-323,-5.4e-323,-5.4e-323,-5.4e-323,-4.4e-323,0.0,0.0
36052,1.4,192024328.0912223,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-6e-323,-6e-323,-6e-323,-5.4e-323,0.0,0.0
36053,1.4,192029654.77612197,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-6e-323,-5.4e-323,-5.4e-323,-5.4e-323,-6e-323,0.0,0.0
36054,1.4,192034981.46102166,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5.4e-323,-5e-323,-5e-323,-5e-323,-5.4e-323,0.0,0.0
36055,1.4,192040308.14592135,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-323,-4e-323,-4e-323,-4e-323,-5e-323,0.0,0.0
36056,1.4,192045634.83082104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-4e-323,-2.5e-323,-2.5e-323,-2.5e-323,-4e-323,0.0,0.0
36057,1.4,192050961.51572073,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2.5e-323,-1e-323,-1e-323,-1e-323,-2.5e-323,0.0,0.0
36058,1.4,192056288.2006204,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-1e-323,5e-324,5e-324,5e-324,-1e-323,0.0,0.0
36059,1.4,192061614.8855201,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-324,2e-323,2e-323,2e-323,5e-324,0.0,0.0
36060,1.4,192066941.5704198,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2e-323,3.5e-323,3.5e-323,3.5e-323,2e-323,0.0,0.0
36061,1.4,192072268.25531948,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,3.5e-323,4.4e-323,4.4e-323,4.4e-323,3.5e-323,0.0,0.0
36062,1.4,192077594.94021916,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4.4e-323,5.4e-323,5.4e-323,5.4e-323,4.4e-323,0.0,0.0
36063,1.4,192082921.62511885,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,6e-323,6e-323,6e-323,5.4e-323,0.0,0.0
36064,1.4,192088248.31001854,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,6e-323,5.4e-323,5.4e-323,5.4e-323,6e-323,0.0,0.0
36065,1.4,192093574.99491823,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5.4e-323,5e-323,5e-323,5e-323,5.4e-323,0.0,0.0
36066,1.4,192098901.67981791,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,5e-323,4e-323,4e-323,4e-323,5e-323,0.0,0.0
36067,1.4,192104228.3647176,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,4e-323,2.5e-323,2.5e-323,2.5e-323,4e-323,0.0,0.0
36068,1.4,192109555.0496173,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,2.5e-323,1e-323,1e-323,1e-323,2.5e-323,0.0,0.0
36069,1.4,192114881.73451698,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,1e-323,-5e-324,-5e-324,-5e-324,1e-323,0.0,0.0
36070,1.4,192120208.41941667,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-5e-324,-2e-323,-2e-323,-2e-323,-5e-324,0.0,0.0
36071,1.4,192125535.10431635,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,0.0,-2e-323,-3.5e-323,-3.5e-323,-3.5e-323,-2e-323,0.0,0.0
