timestep,pX,pY,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y
4712,1.4,153.86101151893158,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3484742053146,96.36364149958686,96.36584310023476,96.36611467882058,96.36534499350861,96.35747643735026,96.29773436529764,0.0
4713,1.4,153.9621343860714,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34649833741722,96.3619438034117,96.36426462264869,96.3645521232873,96.3637001821654,96.35561967719639,96.29514696802971,0.0
4714,1.4,154.06325725321122,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34441648945838,96.36014011003209,96.3625801452397,96.36288356760608,96.36194937165664,96.3536569268821,96.29245364752319,0.0
4715,1.4,154.16438012035104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.34222866378643,96.35823042149039,96.36078966991901,96.36110901367064,96.3600925639665,96.35158818862469,96.28965440679897,0.0
4716,1.4,154.26550298749086,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33993486286626,96.35621473994556,96.35889319871445,96.35922846349129,96.3581297611958,96.34941346475809,96.28674924899448,0.0
4717,1.4,154.36662585463068,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33753508927931,96.35409306767313,96.35689073377043,96.35724191919495,96.35606096556191,96.34713275773277,96.28373817736366,0.0
4718,1.4,154.4677487217705,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33502934572365,96.35186540706526,96.35478227734795,96.3551493830251,96.35388617939878,96.34474607011579,96.28062119527694,0.0
4719,1.4,154.56887158891033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.33241763501388,96.34953176063065,96.35256783182463,96.35295085734181,96.35160540515699,96.34225340459082,96.27739830622124,0.0
4720,1.4,154.66999445605015,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32969996008114,96.34709213099461,96.35024739969464,96.35064634462177,96.34921864540367,96.33965476395808,96.2740695138,0.0
4721,1.4,154.77111732318997,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32687632397317,96.34454652089903,96.34782098356874,96.34823584745823,96.34672590282257,96.33695015113435,96.27063482173313,0.0
4722,1.4,154.8722401903298,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32394672985423,96.34189493320235,96.34528858617429,96.34571936856103,96.34412718021399,96.33413956915298,96.26709423385704,0.0
4723,1.4,154.9733630574696,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.32091118100517,96.33913737087963,96.34265021035522,96.3430969107566,96.3414224804948,96.33122302116391,96.2634477541246,0.0
4724,1.4,155.07448592460943,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.31776968082336,96.33627383702245,96.33990585907202,96.3403684769879,96.33861180669847,96.32820051043362,96.2596953866052,0.0
4725,1.4,155.17560879174926,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.31452223282274,96.33330433483899,96.33705553540177,96.33753407031452,96.33569516197501,96.32507204034515,96.25583713548467,0.0
4726,1.4,155.27673165888908,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.31116884063374,96.33022886765399,96.3340992425381,96.3345936939126,96.33267254959104,96.32183761439809,96.25187300506533,0.0
4727,1.4,155.3778545260289,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3077095080034,96.32704743890875,96.33103698379124,96.3315473510748,96.3295439729297,96.3184972362086,96.24780299976597,0.0
4728,1.4,155.47897739316872,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.30414423879523,96.3237600521611,96.32786876258793,96.32839504521043,96.32630943549071,96.31505090950935,96.2436271241218,0.0
4729,1.4,155.58010026030854,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.3004730369893,96.32036671108547,96.32459458247149,96.32513677984527,96.32296894089035,96.31149863814959,96.23934538278452,0.0
4730,1.4,155.68122312744836,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.29669590668219,96.3168674194728,96.32121444710182,96.32177255862169,96.31952249286141,96.30784042609507,96.2349577805223,0.0
4731,1.4,155.78234599458818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.292812852087,96.31326218123057,96.31772836025534,96.31830238529861,96.31597009525326,96.3040762774281,96.23046432221967,0.0
4732,1.4,155.883468861728,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.28882387753335,96.30955100038283,96.314136325825,96.31472626375151,96.31231175203185,96.30020619634749,96.22586501287772,0.0
4733,1.4,155.98459172886783,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.28472898746737,96.30573388107013,96.31043834782032,96.3110441979724,96.30854746727958,96.29623018716862,96.22115985761387,0.0
4734,1.4,156.08571459600765,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.2805281864517,96.30181082754957,96.30663443036735,96.30725619206979,96.30467724519546,96.29214825432335,96.21634886166201,0.0
4735,1.4,156.18683746314747,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.27622147916547,96.2977818441948,96.30272457770867,96.30336225026878,96.300701090095,96.28796040236006,96.21143203037245,0.0
4736,1.4,156.2879603302873,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.27180887040429,96.29364693549593,96.29870879420338,96.29936237691095,96.29661900641022,96.28366663594365,96.20640936921191,0.0
4737,1.4,156.3890831974271,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.26729036508029,96.28940610605963,96.29458708432708,96.29525657645443,96.2924309986897,96.27926695985552,96.20128088376353,0.0
4738,1.4,156.49020606456693,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.26266596822205,96.28505936060907,96.29035945267194,96.29104485347388,96.28813707159846,96.27476137899356,96.19604657972684,0.0
4739,1.4,156.59132893170676,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.25793568497468,96.28060670398392,96.2860259039466,96.28672721266044,96.2837372299181,96.27014989837214,96.19070646291777,0.0
4740,1.4,156.69245179884658,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.25309952059972,96.27604814114036,96.28158644297619,96.28230365882177,96.27923147854672,96.26543252312214,96.18526053926868,0.0
4741,1.4,156.7935746659864,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.24815748047517,96.27138367715106,96.27704107470241,96.27777419688204,96.27461982249886,96.26060925849093,96.17970881482825,0.0
4742,1.4,156.89469753312622,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.24310957009551,96.26661331720517,96.27238980418342,96.27313883188188,96.26990226690562,96.25568010984233,96.17405129576156,0.0
4743,1.4,156.99582040026604,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.23795579507168,96.26173706660832,96.26763263659383,96.26839756897846,96.26507881701453,96.25064508265665,96.16828798835007,0.0
4744,1.4,157.09694326740586,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.23269616113106,96.25675493078263,96.26276957722479,96.2635504134454,96.26014947818965,96.24550418253064,96.16241889899162,0.0
4745,1.4,157.19806613454568,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.22733067411744,96.2516669152667,96.25780063148389,96.25859737067283,96.25511425591147,96.24025741517752,96.15644403420039,0.0
4746,1.4,157.2991890016855,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.22185933999111,96.24647302571557,96.25272580489522,96.25353844616733,96.24997315577697,96.23490478642697,96.15036340060689,0.0
4747,1.4,157.40031186882533,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.21628216482874,96.24117326790075,96.24754510309931,96.24837364555194,96.24472618349962,96.22944630222509,96.144177004958,0.0
4748,1.4,157.50143473596515,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.21059915482343,96.23576764771019,96.24225853185318,96.24310297456618,96.23937334490931,96.22388196863444,96.13788485411692,0.0
4749,1.4,157.60255760310497,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.20481031628469,96.23025617114831,96.23686609703029,96.23772643906602,96.23391464595238,96.21821179183402,96.13148695506318,0.0
4750,1.4,157.7036804702448,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.19891565563849,96.22463884433597,96.23136780462052,96.23224404502388,96.22835009269161,96.21243577811923,96.12498331489265,0.0
4751,1.4,157.8048033373846,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.19291517942712,96.21891567351042,96.22576366073022,96.2266557985286,96.22267969130624,96.20655393390189,96.11837394081746,0.0
4752,1.4,157.90592620452443,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.18680889430931,96.21308666502539,96.22005367158219,96.22096170578547,96.21690344809194,96.20056626571024,96.1116588401661,0.0
4753,1.4,158.00704907166426,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.18059680706017,96.20715182535096,96.2142378435156,96.21516177311622,96.21102136946078,96.1944727801889,96.10483802038333,0.0
4754,1.4,158.10817193880408,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.1742789245712,96.2011111610737,96.2083161829861,96.20925600695898,96.20503346194126,96.18827348409893,96.09791148903018,0.0
4755,1.4,158.2092948059439,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.16785525385023,96.19496467889653,96.2022886965657,96.2032444138683,96.19893973217826,96.18196838431774,96.09087925378398,0.0
4756,1.4,158.31041767308372,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.16132580202152,96.18871238563877,96.19615539094286,96.19712700051515,96.19274018693312,96.17555748783913,96.08374132243833,0.0
4757,1.4,158.41154054022354,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.15469057632563,96.18235428823614,96.1899162729224,96.19090377368688,96.18643483308354,96.16904080177326,96.07649770290308,0.0
4758,1.4,158.51266340736336,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.14794958411949,96.17589039374076,96.18357134942556,96.18457474028723,96.18002367762358,96.16241833334671,96.06914840320435,0.0
4759,1.4,158.61378627450318,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.14110283287634,96.16932070932108,96.17712062748994,96.17813990733633,96.1735067276637,96.15569008990235,96.0616934314845,0.0
4760,1.4,158.714909141643,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.13415033018578,96.16264524226195,96.17056411426954,96.1715992819707,96.16688399043076,96.14885607889943,96.05413279600211,0.0
4761,1.4,158.81603200878283,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.12709208375374,96.15586399996457,96.16390181703468,96.16495287144319,96.16015547326792,96.14191630791352,96.04646650513199,0.0
4762,1.4,158.91715487592265,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.11992810140244,96.14897698994646,96.1571337431721,96.15820068312306,96.15332118363474,96.13487078463655,96.03869456736517,0.0
4763,1.4,159.01827774306247,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.11265839107041,96.14198421984152,96.15025990018482,96.15134272449588,96.14638112910713,96.12771951687674,96.0308169913089,0.0
4764,1.4,159.1194006102023,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.1052829608125,96.13488569739995,96.14328029569228,96.14437900316358,96.13933531737729,96.12046251255866,96.0228337856866,0.0
4765,1.4,159.2205234773421,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.09780181879982,96.12768143048831,96.13619493743018,96.13730952684442,96.13218375625381,96.11309977972317,96.0147449593379,0.0
4766,1.4,159.32164634448193,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.09021497331976,96.12037142708944,96.12900383325061,96.130134303373,96.12492645366156,96.10563132652743,96.0065505212186,0.0
4767,1.4,159.42276921162176,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.082522432776,96.1129556953025,96.12170699112193,96.1228533407002,96.11756341764172,96.09805716124487,95.99825048040067,0.0
4768,1.4,159.52389207876158,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.07472420568845,96.10543424334297,96.11430441912881,96.11546664689327,96.11009465635179,96.09037729226523,95.98984484607224,0.0
4769,1.4,159.6250149459014,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.06682030069332,96.09780707954256,96.10679612547226,96.10797423013571,96.10252017806556,96.0825917280945,95.98133362753757,0.0
4770,1.4,159.72613781304122,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.058810726543,96.09007421234931,96.09918211846951,96.10037609872732,96.0948399911731,96.07470047735494,95.97271683421707,0.0
4771,1.4,159.82726068018104,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.05069549210614,96.08223565032749,96.09146240655416,96.09267226108419,96.08705410418075,96.06670354878503,95.9639944756473,0.0
4772,1.4,159.92838354732086,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.04247460636762,96.07429140215767,96.08363699827599,96.0848627257387,96.07916252571113,96.05860095123953,95.9551665614809,0.0
4773,1.4,160.02950641446068,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.03414807842853,96.06624147663663,96.07570590230111,96.07694750133946,96.07116526450308,96.0503926936894,95.94623310148663,0.0
4774,1.4,160.1306292816005,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.02571591750613,96.05808588267743,96.06766912741183,96.06892659665132,96.06306232941175,96.04207878522186,95.93719410554935,0.0
4775,1.4,160.23175214874033,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.01717813293392,96.04982462930934,96.05952668250674,96.06080002055542,96.05485372940846,96.0336592350403,95.92804958367002,0.0
4776,1.4,160.33287501588015,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,96.00853473416154,96.04145772567784,96.05127857660065,96.05256778204912,96.04653947358081,96.02513405246434,95.91879954596563,0.0
4777,1.4,160.43399788301997,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.99978573075482,96.03298518104465,96.04292481882457,96.044229890246,96.03811957113257,96.01650324692977,95.90944400266925,0.0
4778,1.4,160.5351207501598,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.99093113239574,96.02440700478765,96.03446541842575,96.03578635437583,96.02959403138375,96.00776682798858,95.89998296413002,0.0
4779,1.4,160.6362436172996,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.98197094888246,96.01572320640095,96.02590038476765,96.02723718378462,96.02096286377055,95.99892480530889,95.89041644081311,0.0
4780,1.4,160.73736648443943,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.97290519012923,96.0069337954948,96.0172297273299,96.01858238793456,96.01222607784534,95.98997718867503,95.8807444432997,0.0
4781,1.4,160.83848935157926,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.96373386616646,95.99803878179566,96.00845345570832,96.009821976404,96.00338368327668,95.98092398798745,95.870966982287,0.0
4782,1.4,160.93961221871908,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.95445698714067,95.98903817514612,95.99957157961488,96.00095595888749,95.99443568984927,95.97176521326276,95.86108406858823,0.0
4783,1.4,161.0407350858589,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.94507456331448,95.97993198550492,95.99058410887773,95.99198434519573,95.985382107464,95.96250087463365,95.85109571313257,0.0
4784,1.4,161.14185795299872,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.93558660506659,95.97072022294694,95.98149105344118,95.9829071452556,95.9762229461379,95.95313098234897,95.84100192696523,0.0
4785,1.4,161.24298082013854,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.92599312289182,95.96140289766318,95.97229242336564,95.97372436911006,95.96695821600407,95.94365554677364,95.83080272124737,0.0
4786,1.4,161.34410368727836,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.91629412740103,95.95198001996077,95.96298822882768,95.96443602691824,95.95758792731182,95.9340745783887,95.82049810725606,0.0
4787,1.4,161.44522655441818,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.90648962932114,95.94245160026293,95.95357848011999,95.95504212895537,95.94811209042652,95.92438808779126,95.81008809638436,0.0
4788,1.4,161.546349421558,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.89657963949513,95.93281764910894,95.94406318765132,95.9455426856128,95.93853071582961,95.9145960856945,95.79957270014128,0.0
4789,1.4,161.64747228869783,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.88656416888202,95.92307817715421,95.93444236194655,95.93593770739798,95.92884381411868,95.90469858292765,95.7889519301517,0.0
4790,1.4,161.74859515583765,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.87644322855684,95.9132331951702,95.92471601364664,95.92622720493442,95.91905139600735,95.89469559043599,95.77822579815641,0.0
4791,1.4,161.84971802297747,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.86621682971062,95.90328271404444,95.91488415350861,95.91641118896172,95.90915347232531,95.88458711928081,95.76739431601212,0.0
4792,1.4,161.9508408901173,0.0,0.3,0.6,0.8999999999999999,1.2,1.5,1.7999999999999998,2.1,2.4,2.6999999999999997,0.0,0.0,95.85588498365041,95.89322674478043,95.90494679240554,95.9064896703355,95.8991500540183,95.87437318063947,95.7564574956914,0.0
